"labels","type","status","seq","obsolete","suspect","modeluid","uid","displayID","fieldValueRefs"
"Requirement|REQ","PURPOSE","COMPLETE",0,False,False,"","","0","fv0072|fv0073|fv0074|fv0075"
"Requirement|REQ","STAKEHOLDER","COMPLETE",0,False,False,"","","301","fv0076|fv0002|fv0128|fv0180|fv0232|fv0031|fv0284|fv0042|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",1,False,False,"","","302","fv0077|fv0002|fv0129|fv0180|fv0232|fv0031|fv0284|fv0042|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",2,False,False,"","","303","fv0078|fv0002|fv0130|fv0180|fv0232|fv0035|fv0284|fv0044|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",3,False,False,"","","308","fv0079|fv0002|fv0131|fv0180|fv0232|fv0029|fv0284|fv0042|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",4,False,False,"","","305","fv0080|fv0008|fv0132|fv0180|fv0232|fv0031|fv0284|fv0042|fv0068|fv1860"
"Requirement|REQ","STAKEHOLDER","COMPLETE",5,False,False,"","","339","fv0081|fv0008|fv0133|fv0180|fv0232|fv0031|fv0284|fv0043|fv0069"
"Requirement|REQ","STAKEHOLDER","COMPLETE",6,False,False,"","","345","fv0082|fv0008|fv0134|fv0180|fv0232|fv0031|fv0284|fv0042|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",7,False,False,"","","309","fv0083|fv0008|fv0135|fv0180|fv0232|fv0033|fv0284|fv0045|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",8,False,False,"","","311","fv0084|fv0008|fv0136|fv0180|fv0232|fv0033|fv0284|fv0042|fv0068|fv1861"
"Requirement|REQ","STAKEHOLDER","COMPLETE",9,False,False,"","","313","fv0085|fv0008|fv0137|fv0180|fv0232|fv0033|fv0284|fv0042|fv0069"
"Requirement|REQ","STAKEHOLDER","COMPLETE",10,False,False,"","","306","fv0086|fv0008|fv0138|fv0180|fv0232|fv0041|fv0284|fv0044|fv0069"
"Requirement|REQ","STAKEHOLDER","COMPLETE",11,False,False,"","","307","fv0087|fv0008|fv0139|fv0180|fv0232|fv0041|fv0284|fv0042|fv0068"
"Requirement|REQ","STAKEHOLDER","COMPLETE",12,False,False,"","","346","fv0088|fv0008|fv0140|fv0180|fv0232|fv0041|fv0284|fv0042|fv0069"
